label,protein_name,uniprot_id,pdb_id,ligand_code,ligand_name,smiles,formula,mw
M,SOD1,P00441,2V0A,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,2V0A,ACT,ACETATE ION,CC(=O)[O-],C2H3O2-,59.01385291591001
M,SOD1,P00441,2VR6,CU,COPPER (II) ION,[Cu+2],Cu+2,62.92850034018
M,SOD1,P00441,2VR6,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,2VR6,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,2VR6,SCN,THIOCYANATE ION,C(#N)[S-],CNS-,57.97569357991
M,SOD1,P00441,2VR7,CU,COPPER (II) ION,[Cu+2],Cu+2,62.92850034018
M,SOD1,P00441,2VR7,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,2VR7,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,2VR7,SCN,THIOCYANATE ION,C(#N)[S-],CNS-,57.97569357991
M,SOD1,P00441,2VR8,CU,COPPER (II) ION,[Cu+2],Cu+2,62.92850034018
M,SOD1,P00441,2VR8,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,2VR8,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,2VR8,SCN,THIOCYANATE ION,C(#N)[S-],CNS-,57.97569357991
M,SOD1,P00441,2WKO,CU,COPPER (II) ION,[Cu+2],Cu+2,62.92850034018
M,SOD1,P00441,2WKO,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,2WKO,IOD,IODIDE ION,[I-],I-,126.90502157991
M,SOD1,P00441,2WYT,CU,COPPER (II) ION,[Cu+2],Cu+2,62.92850034018
M,SOD1,P00441,2WYT,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,2WYT,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,2WYT,ACT,ACETATE ION,CC(=O)[O-],C2H3O2-,59.01385291591001
M,SOD1,P00441,2WYT,CL,CHLORIDE ION,[Cl-],Cl-,34.96940125991
M,SOD1,P00441,2WYZ,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,2WYZ,CU,COPPER (II) ION,[Cu+2],Cu+2,62.92850034018
M,SOD1,P00441,2WYZ,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,2WYZ,U5P,URIDINE-5'-MONOPHOSPHATE,C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O,C9H13N2O9P,324.035866626
M,SOD1,P00441,2WZ0,CU,COPPER (II) ION,[Cu+2],Cu+2,62.92850034018
M,SOD1,P00441,2WZ0,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,2WZ0,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,2WZ0,ZZT,2-METHOXY-5-METHYLANILINE,Cc1ccc(c(c1)N)OC,C8H11NO,137.084063972
M,SOD1,P00441,2WZ0,DMS,DIMETHYL SULFOXIDE,CS(=O)C,C2H6OS,78.013935812
M,SOD1,P00441,2WZ0,DSN,D-SERINE,C([C@H](C(=O)O)N)O,C3H7NO3,105.042593084
M,SOD1,P00441,2WZ5,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,2WZ5,CU,COPPER (II) ION,[Cu+2],Cu+2,62.92850034018
M,SOD1,P00441,2WZ5,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,2WZ5,MET,METHIONINE,CSCC[C@@H](C(=O)O)N,C5H11NO2S,149.051049592
M,SOD1,P00441,2WZ6,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,2WZ6,CU,COPPER (II) ION,[Cu+2],Cu+2,62.92850034018
M,SOD1,P00441,2WZ6,ZO0,"4-(4-METHYL-1,4-DIAZEPAN-1-YL)-2-(TRIFLUOROMETHYL)QUINAZOLINE",CN1CCCN(CC1)c2c3ccccc3nc(n2)C(F)(F)F,C15H17F3N4,310.140531204
M,SOD1,P00441,2WZ6,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,2XJK,CU,COPPER (II) ION,[Cu+2],Cu+2,62.92850034018
M,SOD1,P00441,2XJK,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,2XJL,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,2XJL,PEG,DI(HYDROXYETHYL)ETHER,C(COCCO)O,C4H10O3,106.06299418
M,SOD1,P00441,2XJL,NA,SODIUM ION,[Na+],Na+,22.98922070009
M,SOD1,P00441,2XJL,ACT,ACETATE ION,CC(=O)[O-],C2H3O2-,59.01385291591001
M,SOD1,P00441,2ZKW,CU1,COPPER (I) ION,[Cu+],Cu+,62.92904892009
M,SOD1,P00441,2ZKW,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,2ZKX,CU1,COPPER (I) ION,[Cu+],Cu+,62.92904892009
M,SOD1,P00441,2ZKX,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,2ZKY,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,3CQP,CU,COPPER (II) ION,[Cu+2],Cu+2,62.92850034018
M,SOD1,P00441,3CQP,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,3CQP,MLI,MALONATE ION,C(C(=O)[O-])C(=O)[O-],C3H2O4-2,101.99640570382002
M,SOD1,P00441,3CQQ,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,3CQQ,ACE,ACETYL GROUP,CC=O,C2H4O,44.026214748
M,SOD1,P00441,3ECU,,,,,
M,SOD1,P00441,3ECV,,,,,
M,SOD1,P00441,3ECW,,,,,
M,SOD1,P00441,3GQF,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,3GQF,CA,CALCIUM ION,[Ca+2],Ca+2,39.96149382018
M,SOD1,P00441,3GTV,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,3GZO,CU,COPPER (II) ION,[Cu+2],Cu+2,62.92850034018
M,SOD1,P00441,3GZO,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,3GZO,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
M,SOD1,P00441,3GZO,MLI,MALONATE ION,C(C(=O)[O-])C(=O)[O-],C3H2O4-2,101.99640570382002
M,SOD1,P00441,3GZP,,,,,
M,SOD1,P00441,3GZQ,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,3H2P,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,3H2P,MLI,MALONATE ION,C(C(=O)[O-])C(=O)[O-],C3H2O4-2,101.99640570382002
M,SOD1,P00441,3H2P,ACE,ACETYL GROUP,CC=O,C2H4O,44.026214748
M,SOD1,P00441,3H2Q,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,3H2Q,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,3HFF,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,3K91,PS5,PENTASULFIDE-SULFUR,[S-]SSS[S-],S5-2,159.86145215982
M,SOD1,P00441,3KH3,CU,COPPER (II) ION,[Cu+2],Cu+2,62.92850034018
M,SOD1,P00441,3KH3,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,3KH3,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,3KH4,CU,COPPER (II) ION,[Cu+2],Cu+2,62.92850034018
M,SOD1,P00441,3KH4,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,3LTV,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,3QQD,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,3QQD,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,3RE0,CPT,Cisplatin,[NH3][Pt]([NH3])(Cl)Cl,H6Cl2N2Pt,298.955594652
M,SOD1,P00441,3T5W,CU1,COPPER (I) ION,[Cu+],Cu+,62.92904892009
M,SOD1,P00441,3T5W,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,3T5W,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,4A7G,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,4A7G,12I,4-(4-METHYLPIPERAZIN-1-YL)QUINAZOLINE,CN1CCN(CC1)c2c3ccccc3ncn2,C13H16N4,228.13749651199998
M,SOD1,P00441,4A7G,CU,COPPER (II) ION,[Cu+2],Cu+2,62.92850034018
M,SOD1,P00441,4A7G,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,4A7G,ACT,ACETATE ION,CC(=O)[O-],C2H3O2-,59.01385291591001
M,SOD1,P00441,4A7Q,4MQ,"4-(4-METHYL-1,4-DIAZEPAN-1-YL)QUINAZOLINE",CN1CCCN(CC1)c2c3ccccc3ncn2,C14H18N4,242.15314657599998
M,SOD1,P00441,4A7Q,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,4A7Q,CU,COPPER (II) ION,[Cu+2],Cu+2,62.92850034018
M,SOD1,P00441,4A7Q,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,4A7S,CU,COPPER (II) ION,[Cu+2],Cu+2,62.92850034018
M,SOD1,P00441,4A7S,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,4A7S,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,4A7S,ACT,ACETATE ION,CC(=O)[O-],C2H3O2-,59.01385291591001
M,SOD1,P00441,4A7S,5UD,5-FLUOROURIDINE,C1=C(C(=O)NC(=O)N1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)F,C9H11FN2O6,262.06011429200004
M,SOD1,P00441,4A7T,5FW,ISOPRENALINE,CC(C)NC[C@@H](c1ccc(c(c1)O)O)O,C11H17NO3,211.120843404
M,SOD1,P00441,4A7T,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,4A7T,ACT,ACETATE ION,CC(=O)[O-],C2H3O2-,59.01385291591001
M,SOD1,P00441,4A7T,CU,COPPER (II) ION,[Cu+2],Cu+2,62.92850034018
M,SOD1,P00441,4A7T,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,4A7U,ALE,L-EPINEPHRINE,CNC[C@@H](c1ccc(c(c1)O)O)O,C9H13NO3,183.089543276
M,SOD1,P00441,4A7U,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,4A7U,CU,COPPER (II) ION,[Cu+2],Cu+2,62.92850034018
M,SOD1,P00441,4A7U,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,4A7U,ACT,ACETATE ION,CC(=O)[O-],C2H3O2-,59.01385291591001
M,SOD1,P00441,4A7V,LDP,L-DOPAMINE,c1cc(c(cc1CCN)O)O,C8H11NO2,153.078978592
M,SOD1,P00441,4A7V,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,4A7V,CU,COPPER (II) ION,[Cu+2],Cu+2,62.92850034018
M,SOD1,P00441,4A7V,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,4B3E,CU,COPPER (II) ION,[Cu+2],Cu+2,62.92850034018
M,SOD1,P00441,4B3E,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,4B3E,CO3,CARBONATE ION,C(=O)([O-])[O-],CO3-2,59.98584101982
M,SOD1,P00441,4B3E,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,4BCY,CU,COPPER (II) ION,[Cu+2],Cu+2,62.92850034018
M,SOD1,P00441,4BCY,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,4BCY,CD,CADMIUM ION,[Cd+2],Cd+2,113.90226134017999
M,SOD1,P00441,4BCY,CL,CHLORIDE ION,[Cl-],Cl-,34.96940125991
M,SOD1,P00441,4BCZ,,,,,
M,SOD1,P00441,4BD4,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
M,SOD1,P00441,4FF9,CYS,CYSTEINE,C([C@@H](C(=O)O)N)S,C3H7NO2S,121.019749464
M,SOD1,P00441,4FF9,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,4FF9,CU,COPPER (II) ION,[Cu+2],Cu+2,62.92850034018
M,SOD1,P00441,4MCM,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,4MCM,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,4MCN,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,4NIN,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,4NIO,,,,,
M,SOD1,P00441,4NIP,,,,,
M,SOD1,P00441,4OH2,CU,COPPER (II) ION,[Cu+2],Cu+2,62.92850034018
M,SOD1,P00441,4OH2,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,4XCR,,,,,
M,SOD1,P00441,5DLI,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
M,SOD1,P00441,5DLI,IOD,IODIDE ION,[I-],I-,126.90502157991
M,SOD1,P00441,5IIW,,,,,
M,SOD1,P00441,5J07,,,,,
M,SOD1,P00441,5J0C,,,,,
M,SOD1,P00441,5J0F,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
M,SOD1,P00441,5J0G,,,,,
M,SOD1,P00441,5K02,CU,COPPER (II) ION,[Cu+2],Cu+2,62.92850034018
M,SOD1,P00441,5K02,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,5O3Y,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,5O3Y,9JK,~{N}-phenyl-2-sulfanyl-benzamide,c1ccc(cc1)NC(=O)c2ccccc2S,C13H11NOS,229.056134972
M,SOD1,P00441,5O3Y,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,5O40,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,5O40,9JT,N-phenyl-2-selanylbenzamide,c1ccc(cc1)NC(=O)c2ccccc2[SeH],C13H11NOSe,277.000585272
M,SOD1,P00441,5O40,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,5U9M,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,5WMJ,TFA,trifluoroacetic acid,C(=O)(C(F)(F)F)O,C2HF3O2,113.992863932
M,SOD1,P00441,5WOR,MLI,MALONATE ION,C(C(=O)[O-])C(=O)[O-],C3H2O4-2,101.99640570382002
M,SOD1,P00441,5WOR,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
M,SOD1,P00441,5YTO,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,5YTO,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
M,SOD1,P00441,5YTO,946,"4-[(1~{R})-2-(naphthalen-2-ylmethylamino)-1-oxidanyl-ethyl]benzene-1,2-diol",c1ccc2cc(ccc2c1)CNC[C@@H](c3ccc(c(c3)O)O)O,C19H19NO3,309.13649346799997
M,SOD1,P00441,5YTO,PS5,PENTASULFIDE-SULFUR,[S-]SSS[S-],S5-2,159.86145215982
M,SOD1,P00441,5YTU,5FW,ISOPRENALINE,CC(C)NC[C@@H](c1ccc(c(c1)O)O)O,C11H17NO3,211.120843404
M,SOD1,P00441,5YTU,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,5YTU,TAM,TRIS(HYDROXYETHYL)AMINOMETHANE,C(CO)C(CCO)(CCO)N,C7H17NO3,163.120843404
M,SOD1,P00441,5YTU,S4P,Dihydrogen tetrasulfide,SSSS,H2S4,129.903934064
M,SOD1,P00441,5YTU,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
M,SOD1,P00441,5YUL,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,5YUL,S4P,Dihydrogen tetrasulfide,SSSS,H2S4,129.903934064
M,SOD1,P00441,5YUL,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
M,SOD1,P00441,6A9O,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,6A9O,DMS,DIMETHYL SULFOXIDE,CS(=O)C,C2H6OS,78.013935812
M,SOD1,P00441,6A9O,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
M,SOD1,P00441,6A9O,S4P,Dihydrogen tetrasulfide,SSSS,H2S4,129.903934064
M,SOD1,P00441,6A9O,6B3,"2'-[(6-oxo-5,6-dihydrophenanthridin-3-yl)carbamoyl][1,1'-biphenyl]-2-carboxylic acid",c1ccc2c(c1)-c3ccc(cc3NC2=O)NC(=O)c4ccccc4c5ccccc5C(=O)O,C27H18N2O4,434.12665705599994
M,SOD1,P00441,6B79,ORA,"7-hydroxy-8-[(E)-phenyldiazenyl]naphthalene-1,3-disulfonic acid",c1ccc(cc1)/N=N/c2c(ccc3c2c(cc(c3)S(=O)(=O)O)S(=O)(=O)O)O,C16H12N2O7S2,408.00859272399987
M,SOD1,P00441,6DTK,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,6DTK,CU,COPPER (II) ION,[Cu+2],Cu+2,62.92850034018
M,SOD1,P00441,6DTK,MLI,MALONATE ION,C(C(=O)[O-])C(=O)[O-],C3H2O4-2,101.99640570382002
M,SOD1,P00441,6FFK,D7Z,"PtCl2(1(R),2(R)-DACH)",C1CC[C@@H]2[C@@H](C1)N[Pt](N2)(Cl)Cl,C6H12Cl2N2Pt,377.00254484400006
M,SOD1,P00441,6FLH,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,6FLH,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
M,SOD1,P00441,6FOI,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,6FOI,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,6FOL,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,6FOL,PE8,"3,6,9,12,15,18,21-HEPTAOXATRICOSANE-1,23-DIOL",C(COCCOCCOCCOCCOCCOCCOCCO)O,C16H34O9,370.2202826679999
M,SOD1,P00441,6FOL,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
M,SOD1,P00441,6FON,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,6FP6,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,6FP6,PPI,PROPANOIC ACID,CCC(=O)O,C3H6O2,74.036779432
M,SOD1,P00441,6FP6,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
M,SOD1,P00441,6SPA,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,6SPA,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
M,SOD1,P00441,6SPA,DMS,DIMETHYL SULFOXIDE,CS(=O)C,C2H6OS,78.013935812
M,SOD1,P00441,6SPA,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,6SPH,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,6SPH,9JT,N-phenyl-2-selanylbenzamide,c1ccc(cc1)NC(=O)c2ccccc2[SeH],C13H11NOSe,277.000585272
M,SOD1,P00441,6SPH,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
M,SOD1,P00441,6SPH,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,6SPH,DMS,DIMETHYL SULFOXIDE,CS(=O)C,C2H6OS,78.013935812
M,SOD1,P00441,6SPI,LQW,~{N}-[(4-chlorophenyl)methyl]-2-selanyl-benzamide,c1ccc(c(c1)C(=O)NCc2ccc(cc2)Cl)[SeH],C14H12ClNOSe,324.977262984
M,SOD1,P00441,6SPI,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,6SPI,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,6SPJ,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,6SPJ,LR2,~{N}-pyridin-2-yl-2-selanyl-benzamide,c1ccc(c(c1)C(=O)Nc2ccccn2)[SeH],C12H10N2OSe,277.99583423999997
M,SOD1,P00441,6SPJ,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,6SPJ,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
M,SOD1,P00441,6SPJ,DMS,DIMETHYL SULFOXIDE,CS(=O)C,C2H6OS,78.013935812
M,SOD1,P00441,6SPJ,CL,CHLORIDE ION,[Cl-],Cl-,34.96940125991
M,SOD1,P00441,6SPK,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,6SPK,LQN,2-selanyl-~{N}-[3-[4-(trifluoromethyl)phenyl]phenyl]benzamide,c1ccc(c(c1)C(=O)Nc2cccc(c2)c3ccc(cc3)C(F)(F)F)[SeH],C20H14F3NOSe,421.019270028
M,SOD1,P00441,6SPK,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,6SPK,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
M,SOD1,P00441,6SPK,CL,CHLORIDE ION,[Cl-],Cl-,34.96940125991
M,SOD1,P00441,6SPK,DMS,DIMETHYL SULFOXIDE,CS(=O)C,C2H6OS,78.013935812
M,SOD1,P00441,6SPK,NA,SODIUM ION,[Na+],Na+,22.98922070009
M,SOD1,P00441,6Z3V,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,6Z3V,Q6H,5-fluoranyl-~{N}-(3-morpholin-4-ylcarbonylphenyl)-2-selanyl-benzamide,c1cc(cc(c1)NC(=O)c2cc(ccc2[SeH])F)C(=O)N3CCOCC3,C18H17FN2O3Se,408.038841924
M,SOD1,P00441,6Z3V,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,6Z4G,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,6Z4G,ACT,ACETATE ION,CC(=O)[O-],C2H3O2-,59.01385291591001
M,SOD1,P00441,6Z4G,9JT,N-phenyl-2-selanylbenzamide,c1ccc(cc1)NC(=O)c2ccccc2[SeH],C13H11NOSe,277.000585272
M,SOD1,P00441,6Z4G,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,6Z4G,CL,CHLORIDE ION,[Cl-],Cl-,34.96940125991
M,SOD1,P00441,6Z4H,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,6Z4H,LQW,~{N}-[(4-chlorophenyl)methyl]-2-selanyl-benzamide,c1ccc(c(c1)C(=O)NCc2ccc(cc2)Cl)[SeH],C14H12ClNOSe,324.977262984
M,SOD1,P00441,6Z4H,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,6Z4I,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,6Z4I,ACT,ACETATE ION,CC(=O)[O-],C2H3O2-,59.01385291591001
M,SOD1,P00441,6Z4I,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,6Z4I,Q85,~{N}-[(4-methoxyphenyl)methyl]-2-selanyl-benzamide,COc1ccc(cc1)CNC(=O)c2ccccc2[SeH],C15H15NO2Se,321.02680002000005
M,SOD1,P00441,6Z4J,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,6Z4J,Q7W,~{N}-[(3-chlorophenyl)methyl]-2-selanyl-benzamide,c1ccc(c(c1)C(=O)NCc2cccc(c2)Cl)[SeH],C14H12ClNOSe,324.977262984
M,SOD1,P00441,6Z4J,CL,CHLORIDE ION,[Cl-],Cl-,34.96940125991
M,SOD1,P00441,6Z4K,Q7N,~{N}-[(3-methoxyphenyl)methyl]-2-selanyl-benzamide,COc1cccc(c1)CNC(=O)c2ccccc2[SeH],C15H15NO2Se,321.02680002000005
M,SOD1,P00441,6Z4K,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,6Z4K,CL,CHLORIDE ION,[Cl-],Cl-,34.96940125991
M,SOD1,P00441,6Z4L,Q8H,~{N}-(pyridin-3-ylmethyl)-2-selanyl-benzamide,c1ccc(c(c1)C(=O)NCc2cccnc2)[SeH],C13H12N2OSe,292.01148430399996
M,SOD1,P00441,6Z4L,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,6Z4L,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,6Z4M,Q8E,~{N}-[(6-methoxypyridin-3-yl)methyl]-2-selanyl-benzamide,COc1ccc(cn1)CNC(=O)c2ccccc2[SeH],C14H14N2O2Se,322.022048988
M,SOD1,P00441,6Z4M,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,6Z4M,CL,CHLORIDE ION,[Cl-],Cl-,34.96940125991
M,SOD1,P00441,6Z4M,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,6Z4O,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,6Z4O,Q7T,~{N}-(phenylmethyl)-2-selanyl-benzamide,c1ccc(cc1)CNC(=O)c2ccccc2[SeH],C14H13NOSe,291.016235336
M,SOD1,P00441,6Z4O,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,7CJV,,,,,
M,SOD1,P00441,7CJW,,,,,
M,SOD1,P00441,7FB6,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
